hanzi,pinyin,translation
胡利奥, hú lì ào, Julio
拼音 是 什么？, pīnyīn shì shénme?, que es el pinyin?
你好,nǐ hǎo,hola
谢谢, xièxiè, gracias
不 客气,bù kèqi, de nada
对不起,duì bu qǐ,lo siento
没关系,méi guānxi,no importa/no pasa nada/está bien
再见,zài jiàn,adiós
大家 好,dàjiā hǎo,hola a todos
早上好,zǎo shang hǎo,buenos días
好的 / 好 / 行,hǎo  de / hǎo / xíng, ok / vale
没 问题,méi wèntí,no hay problema
我 不 知道, wǒ bù zhīdào,no lo sé
这是什么,zhè shì shénme,que es esto?
对 ,duì,correcto! 
请进,Qǐng jìn,por favor entra
请坐,qǐng zuó,por favor siéntate
请 再 说 一 遍,qǐng zài shuō yī bián,por favor repite
我 不 明 白,wǒ bù míng bai,no entiendo!
我 有 一个 问题,wǒ yǒu yígè wènti,tengo una pregunta
... 怎 么 说 ？, ... zěn me shuō？, ... como se dice?
零,líng, cero
一,yī,uno
二, èr,dos
三,sān,tres
四,sì,cuatro
五,wǔ,cinco
六,liǔ,seis
七,qī,siete
八,bā,ocho
九,jiǔ,nueve
十,shí,diez
我,wǒ,yo
你,nǐ,tu
他 / 她 / 它,tā,el / ella / ello
好,hǎo,bien/bueno
叫,jiào,llamarse
大家,dàjiā,todos
认识,rènshi,conocer
很,hěn,muy
什么,shénme, que
名字,míngzi,nombre
是,shì,ser
高兴,gāoxìng,feliz/contento
姓,xìng,apellido / apellidarse
呢,ne, y ... ?
请,qǐng,por favor
问,wèn,preguntar
请问,qǐng wèn,quería preguntar
我们,wǒmen,nosotros
你 叫 什么 名字 ？, nǐ jiào shénme míngzi？, como te llamás? Cuál es tu nombre?
你 姓 什么？, nǐ Xìng shénme？, cual es tu apellido?
老师,lǎoshī,profesor 
男的,nánde,el hombre
中文,zhōngwén,idioma chino
是,shì,ser
你 是 哪里 人？, nǐ shì nǎli rén？, de donde eres?
哪,nǎ,cual
国,guó,país
人,rén,persona
哪里,nǎli,donde
中国,zhōngguó,China
西班牙,Xībānyā,España
英国,yīngguó,Reino Unido
日本,Rìběn,Japón
美国,měiguó,Estados Unidos
德国,déguó,Alemania
住,zhù,vivir
在,zài,en
伦敦,Lúndūn,Londres
北京,Běijīng,Pekín
上海,Shànghǎi,Shangái
你 是 哪 国 人？, nǐ shì nǎ guó rén？, de qué país eres?
古巴,Gǔbā,Cuba
我 是 古巴 人,wǒ shì Gǔbā rén,soy de Cuba / soy cubano
马德里,Mǎdélǐrén,Madrid
巴塞罗那,Bāsāiluónàrén,Barcelona
马,ma,... Partícula interrogativa para preguntas de si/no
对,duì,si 
不,bú,no
好莱坞,Hǎoláiwū,Hollywood
明星,míngxīng,estrella de cine
南非,nánfēi,Sudáfrica
新西兰,xīnxīlán,Nueva Zelanda
悉尼,xīní, Sidney
墨尔本,Mò’ěrběn,Melbourne
什么,shén me, qué
口,kǒu,boca
哪,nǎ,donde
呢,ne,partícula interrogativA
日,rì,sol
明,míng,brillante
星,xīng, estrella
王,wáng,rey
玉,yù,Jade
你 做 什么 工作 ？, nǐ zuò shénme gōngzuò？, en qué trabajas
女,Nǚ, femenino / mujer
爸爸,bàba,padre
妈妈,māma,madre
儿子,érzi, hijo
女儿,Nǚ'ér, hija
哥哥,gēge,hermano mayor
姐姐,jǐejie,hermana mayor
弟弟,dìdi,hermano menor
妹妹,mèimei,hermano menor
先生,xiānsheng,señor/marido
太太,tàitai,señora/esposa
家,jiā,familia/casa
有,yǒu,haber/tener
几,jǐ,cuántos
口,kǒu,clasificador - palabra de medida
和,hé,y
你 家 有 几 口 人？, nǐ jiā yǒu jǐ kǒu rén ？,tu familia tiene cuántas personas ?
我 家 有 三 口 人,wǒ jiā yǒu sān kǒu rén,mi familia tiene 3 personas
工作,gōngzuò,trabajar/trabajo
学生,xuésheng,estudiante
记者,jìzhě,periodista
医生,yīsheng,doctor
老师,lǎoshī,profesor/maestro
护士,hùshi,enfermera
做,zuò,hacer
在,zài,estar/en
医院,yīyuàn,hospital
学校,xuéxiào,escuela
公司,gōngzī,empresa
大学,dàxué,universidad
也,yě,también
都,dǒu,todo/ambos
的,de,'s
照片,zhàopiàn,foto
